,Time,Location_48,Location_68,Location_79,Location_107,Location_132,Location_138,Location_144,Location_148,Location_158,Location_161,Location_162,Location_163,Location_164,Location_170,Location_230,Location_231,Location_234,Location_237,Location_246,Location_249
2045,2015-03-27 05:00:00,24.0,27.0,27.0,11.0,40.0,1.0,12.0,19.0,18.0,17.0,12.0,22.0,13.0,13.0,22.0,39.0,18.0,6.0,13.0,29.0
2046,2015-03-27 06:00:00,32.0,48.0,55.0,36.0,101.0,4.0,15.0,25.0,27.0,13.0,18.0,19.0,19.0,35.0,23.0,60.0,32.0,24.0,20.0,39.0
2047,2015-03-27 07:00:00,73.0,48.0,91.0,69.0,88.0,20.0,29.0,40.0,59.0,17.0,38.0,31.0,33.0,68.0,29.0,80.0,47.0,37.0,50.0,76.0
2048,2015-03-27 08:00:00,102.0,81.0,109.0,92.0,67.0,32.0,32.0,29.0,62.0,29.0,26.0,40.0,51.0,91.0,51.0,106.0,53.0,68.0,56.0,72.0
2049,2015-03-27 09:00:00,90.0,68.0,126.0,100.0,34.0,53.0,47.0,47.0,61.0,52.0,39.0,53.0,56.0,89.0,43.0,107.0,65.0,59.0,56.0,90.0
2050,2015-03-27 10:00:00,59.0,68.0,81.0,72.0,32.0,67.0,38.0,50.0,39.0,57.0,54.0,59.0,47.0,50.0,59.0,84.0,67.0,75.0,52.0,56.0
2051,2015-03-27 11:00:00,49.0,37.0,53.0,43.0,17.0,59.0,40.0,35.0,49.0,75.0,55.0,62.0,66.0,59.0,62.0,73.0,82.0,60.0,48.0,55.0
2052,2015-03-27 12:00:00,40.0,54.0,40.0,41.0,13.0,80.0,49.0,31.0,34.0,103.0,63.0,68.0,70.0,48.0,70.0,84.0,83.0,50.0,44.0,36.0
2053,2015-03-27 13:00:00,46.0,63.0,56.0,31.0,42.0,54.0,55.0,25.0,36.0,106.0,80.0,60.0,65.0,51.0,78.0,66.0,90.0,53.0,50.0,41.0
2054,2015-03-27 14:00:00,36.0,52.0,55.0,41.0,45.0,82.0,55.0,44.0,40.0,125.0,81.0,66.0,59.0,63.0,70.0,90.0,105.0,76.0,57.0,45.0
2055,2015-03-27 15:00:00,52.0,55.0,43.0,53.0,130.0,81.0,75.0,42.0,39.0,153.0,131.0,68.0,85.0,81.0,69.0,87.0,116.0,71.0,74.0,50.0
2056,2015-03-27 16:00:00,59.0,82.0,65.0,57.0,128.0,76.0,89.0,46.0,43.0,212.0,127.0,110.0,96.0,104.0,85.0,113.0,153.0,104.0,76.0,55.0
2057,2015-03-27 17:00:00,57.0,96.0,67.0,69.0,119.0,112.0,79.0,57.0,70.0,301.0,188.0,144.0,115.0,127.0,108.0,158.0,169.0,99.0,113.0,67.0
2058,2015-03-27 18:00:00,78.0,120.0,105.0,100.0,88.0,122.0,121.0,59.0,85.0,309.0,197.0,147.0,126.0,150.0,138.0,177.0,215.0,108.0,139.0,83.0
2059,2015-03-27 19:00:00,100.0,122.0,145.0,120.0,97.0,111.0,127.0,97.0,101.0,304.0,185.0,138.0,175.0,186.0,149.0,244.0,224.0,120.0,100.0,128.0
2060,2015-03-27 20:00:00,108.0,145.0,174.0,123.0,158.0,121.0,148.0,130.0,103.0,217.0,142.0,131.0,115.0,179.0,149.0,195.0,214.0,80.0,110.0,147.0
2061,2015-03-27 21:00:00,122.0,105.0,183.0,114.0,137.0,110.0,130.0,117.0,110.0,178.0,107.0,84.0,104.0,128.0,155.0,224.0,164.0,93.0,92.0,158.0
2062,2015-03-27 22:00:00,157.0,139.0,217.0,148.0,150.0,123.0,141.0,137.0,105.0,152.0,87.0,99.0,123.0,137.0,228.0,197.0,205.0,58.0,69.0,215.0
2063,2015-03-27 23:00:00,131.0,103.0,282.0,183.0,120.0,181.0,156.0,194.0,112.0,110.0,76.0,88.0,123.0,151.0,143.0,187.0,270.0,61.0,73.0,289.0
2064,2015-03-28 00:00:00,114.0,105.0,350.0,167.0,107.0,105.0,120.0,197.0,119.0,113.0,60.0,70.0,101.0,120.0,103.0,166.0,204.0,43.0,67.0,284.0
2065,2015-03-28 01:00:00,83.0,84.0,297.0,89.0,97.0,5.0,94.0,226.0,127.0,48.0,30.0,33.0,66.0,66.0,69.0,102.0,101.0,27.0,43.0,172.0
2066,2015-03-28 02:00:00,58.0,96.0,232.0,59.0,10.0,0.0,71.0,206.0,139.0,19.0,18.0,35.0,60.0,53.0,38.0,82.0,52.0,10.0,25.0,108.0
2067,2015-03-28 03:00:00,49.0,63.0,141.0,22.0,7.0,0.0,36.0,136.0,67.0,11.0,17.0,17.0,35.0,21.0,40.0,47.0,38.0,3.0,23.0,63.0
2068,2015-03-28 04:00:00,39.0,56.0,84.0,21.0,4.0,3.0,28.0,67.0,51.0,16.0,8.0,13.0,35.0,26.0,22.0,35.0,28.0,3.0,28.0,42.0
2069,2015-03-28 05:00:00,18.0,17.0,33.0,21.0,38.0,2.0,15.0,21.0,17.0,4.0,6.0,10.0,16.0,14.0,10.0,27.0,20.0,2.0,15.0,17.0
2070,2015-03-28 06:00:00,17.0,16.0,26.0,16.0,52.0,5.0,21.0,17.0,12.0,4.0,9.0,12.0,11.0,14.0,15.0,20.0,16.0,6.0,8.0,16.0
2071,2015-03-28 07:00:00,16.0,16.0,27.0,17.0,49.0,2.0,21.0,13.0,13.0,6.0,11.0,11.0,11.0,17.0,17.0,28.0,18.0,6.0,11.0,21.0
2072,2015-03-28 08:00:00,33.0,20.0,33.0,25.0,45.0,14.0,13.0,22.0,18.0,11.0,17.0,11.0,16.0,23.0,17.0,32.0,26.0,14.0,12.0,30.0
2073,2015-03-28 09:00:00,44.0,37.0,37.0,26.0,21.0,27.0,24.0,26.0,22.0,17.0,25.0,19.0,27.0,37.0,26.0,50.0,37.0,25.0,25.0,24.0
2074,2015-03-28 10:00:00,61.0,35.0,80.0,45.0,26.0,36.0,30.0,33.0,40.0,22.0,33.0,41.0,30.0,51.0,45.0,72.0,39.0,40.0,38.0,47.0
2075,2015-03-28 11:00:00,57.0,59.0,73.0,57.0,25.0,45.0,37.0,48.0,39.0,49.0,48.0,44.0,36.0,62.0,46.0,102.0,62.0,65.0,50.0,44.0
2076,2015-03-28 12:00:00,64.0,51.0,97.0,64.0,23.0,44.0,68.0,55.0,47.0,63.0,57.0,76.0,65.0,74.0,56.0,106.0,77.0,66.0,58.0,80.0
2077,2015-03-28 13:00:00,71.0,61.0,100.0,79.0,23.0,16.0,66.0,71.0,47.0,72.0,58.0,63.0,35.0,63.0,51.0,98.0,81.0,81.0,54.0,74.0
2078,2015-03-28 14:00:00,65.0,70.0,106.0,70.0,42.0,50.0,81.0,68.0,48.0,63.0,67.0,70.0,46.0,61.0,58.0,114.0,83.0,85.0,58.0,61.0
2079,2015-03-28 15:00:00,72.0,52.0,116.0,59.0,104.0,39.0,91.0,80.0,48.0,78.0,49.0,66.0,50.0,75.0,39.0,102.0,93.0,82.0,59.0,72.0
2080,2015-03-28 16:00:00,95.0,85.0,146.0,97.0,75.0,43.0,112.0,83.0,79.0,103.0,63.0,81.0,73.0,74.0,112.0,123.0,115.0,96.0,85.0,114.0
2081,2015-03-28 17:00:00,89.0,89.0,134.0,104.0,91.0,48.0,114.0,86.0,77.0,159.0,85.0,121.0,90.0,100.0,108.0,138.0,148.0,113.0,89.0,135.0
2082,2015-03-28 18:00:00,104.0,99.0,162.0,112.0,71.0,48.0,119.0,106.0,99.0,117.0,91.0,119.0,95.0,118.0,89.0,144.0,124.0,115.0,96.0,152.0
2083,2015-03-28 19:00:00,116.0,129.0,206.0,149.0,93.0,24.0,125.0,110.0,140.0,110.0,112.0,127.0,127.0,146.0,81.0,188.0,186.0,192.0,99.0,181.0
2084,2015-03-28 20:00:00,116.0,121.0,223.0,154.0,97.0,55.0,143.0,148.0,141.0,112.0,98.0,82.0,104.0,152.0,72.0,216.0,194.0,96.0,107.0,213.0
2085,2015-03-28 21:00:00,106.0,113.0,267.0,127.0,176.0,40.0,141.0,179.0,121.0,80.0,71.0,86.0,81.0,137.0,104.0,183.0,190.0,87.0,75.0,195.0
2086,2015-03-28 22:00:00,191.0,124.0,289.0,149.0,137.0,64.0,184.0,179.0,141.0,116.0,68.0,95.0,95.0,127.0,230.0,201.0,191.0,80.0,87.0,255.0
2087,2015-03-28 23:00:00,202.0,171.0,395.0,232.0,100.0,44.0,177.0,202.0,162.0,135.0,66.0,100.0,124.0,126.0,200.0,241.0,289.0,61.0,83.0,393.0
2088,2015-03-29 00:00:00,158.0,133.0,466.0,181.0,68.0,36.0,186.0,300.0,203.0,64.0,45.0,83.0,129.0,114.0,175.0,192.0,236.0,49.0,110.0,379.0
2089,2015-03-29 01:00:00,99.0,142.0,550.0,109.0,41.0,0.0,133.0,427.0,243.0,73.0,24.0,33.0,93.0,83.0,104.0,160.0,135.0,28.0,128.0,225.0
2090,2015-03-29 02:00:00,73.0,181.0,448.0,88.0,6.0,1.0,120.0,406.0,238.0,29.0,22.0,36.0,96.0,48.0,57.0,121.0,72.0,18.0,121.0,174.0
2091,2015-03-29 03:00:00,49.0,124.0,243.0,51.0,3.0,0.0,48.0,193.0,135.0,19.0,16.0,23.0,71.0,28.0,46.0,92.0,54.0,8.0,38.0,77.0
2092,2015-03-29 04:00:00,50.0,86.0,118.0,30.0,1.0,1.0,38.0,121.0,86.0,19.0,14.0,17.0,40.0,27.0,26.0,54.0,25.0,6.0,44.0,42.0
2093,2015-03-29 05:00:00,22.0,30.0,42.0,15.0,26.0,1.0,22.0,30.0,29.0,8.0,10.0,10.0,24.0,17.0,19.0,18.0,23.0,4.0,15.0,20.0
2094,2015-03-29 06:00:00,15.0,13.0,21.0,12.0,56.0,3.0,18.0,18.0,17.0,6.0,4.0,5.0,16.0,14.0,10.0,20.0,17.0,12.0,9.0,12.0
2095,2015-03-29 07:00:00,19.0,14.0,22.0,5.0,65.0,7.0,11.0,18.0,7.0,10.0,6.0,10.0,13.0,14.0,15.0,13.0,11.0,6.0,7.0,12.0
2096,2015-03-29 08:00:00,22.0,16.0,31.0,25.0,25.0,5.0,19.0,16.0,16.0,13.0,19.0,16.0,22.0,27.0,25.0,29.0,12.0,15.0,11.0,17.0
2097,2015-03-29 09:00:00,33.0,30.0,37.0,22.0,13.0,27.0,28.0,16.0,18.0,23.0,25.0,29.0,22.0,40.0,32.0,41.0,25.0,29.0,19.0,30.0
2098,2015-03-29 10:00:00,42.0,50.0,44.0,37.0,23.0,56.0,33.0,25.0,30.0,30.0,42.0,36.0,30.0,51.0,48.0,52.0,31.0,57.0,27.0,35.0
2099,2015-03-29 11:00:00,75.0,48.0,88.0,58.0,35.0,59.0,47.0,53.0,47.0,49.0,44.0,59.0,47.0,44.0,46.0,82.0,57.0,63.0,39.0,70.0
2100,2015-03-29 12:00:00,63.0,65.0,72.0,63.0,34.0,59.0,55.0,61.0,36.0,60.0,59.0,61.0,45.0,50.0,54.0,103.0,72.0,57.0,50.0,65.0
2101,2015-03-29 13:00:00,60.0,73.0,70.0,66.0,58.0,54.0,49.0,55.0,48.0,51.0,42.0,49.0,49.0,62.0,58.0,90.0,63.0,63.0,46.0,73.0
2102,2015-03-29 14:00:00,56.0,73.0,83.0,72.0,104.0,64.0,70.0,55.0,39.0,61.0,61.0,80.0,48.0,62.0,46.0,92.0,78.0,92.0,39.0,72.0
2103,2015-03-29 15:00:00,55.0,44.0,86.0,50.0,235.0,118.0,81.0,55.0,60.0,82.0,45.0,56.0,53.0,56.0,40.0,88.0,82.0,86.0,45.0,73.0
2104,2015-03-29 16:00:00,65.0,77.0,93.0,61.0,217.0,103.0,66.0,48.0,53.0,96.0,55.0,83.0,44.0,51.0,75.0,98.0,94.0,116.0,53.0,90.0
2105,2015-03-29 17:00:00,66.0,91.0,93.0,93.0,207.0,143.0,92.0,70.0,60.0,125.0,61.0,93.0,51.0,64.0,107.0,95.0,111.0,120.0,40.0,99.0
2106,2015-03-29 18:00:00,64.0,81.0,94.0,89.0,186.0,108.0,79.0,63.0,64.0,88.0,58.0,91.0,65.0,61.0,91.0,84.0,92.0,80.0,42.0,84.0
2107,2015-03-29 19:00:00,73.0,66.0,117.0,66.0,192.0,158.0,84.0,63.0,80.0,85.0,52.0,74.0,63.0,69.0,62.0,96.0,93.0,58.0,64.0,71.0
2108,2015-03-29 20:00:00,67.0,51.0,99.0,57.0,200.0,178.0,66.0,72.0,77.0,66.0,48.0,51.0,47.0,49.0,60.0,83.0,79.0,53.0,43.0,86.0
2109,2015-03-29 21:00:00,53.0,61.0,112.0,42.0,302.0,171.0,74.0,77.0,51.0,63.0,45.0,51.0,51.0,45.0,60.0,68.0,89.0,61.0,47.0,68.0
2110,2015-03-29 22:00:00,56.0,78.0,101.0,49.0,322.0,193.0,74.0,58.0,51.0,56.0,33.0,39.0,42.0,47.0,58.0,87.0,67.0,43.0,57.0,86.0
2111,2015-03-29 23:00:00,53.0,38.0,70.0,27.0,360.0,161.0,48.0,50.0,50.0,38.0,21.0,43.0,27.0,25.0,46.0,49.0,57.0,24.0,62.0,60.0
2112,2015-03-30 00:00:00,24.0,18.0,47.0,19.0,213.0,60.0,23.0,31.0,20.0,45.0,19.0,19.0,19.0,12.0,40.0,25.0,28.0,9.0,17.0,19.0
2113,2015-03-30 01:00:00,15.0,10.0,29.0,10.0,96.0,2.0,12.0,16.0,16.0,22.0,9.0,15.0,7.0,5.0,17.0,15.0,20.0,5.0,2.0,16.0
2114,2015-03-30 02:00:00,14.0,8.0,13.0,8.0,0.0,0.0,3.0,8.0,13.0,10.0,8.0,6.0,9.0,2.0,13.0,6.0,2.0,3.0,5.0,13.0
2115,2015-03-30 03:00:00,11.0,13.0,16.0,6.0,6.0,1.0,1.0,2.0,8.0,7.0,14.0,2.0,5.0,4.0,7.0,8.0,2.0,1.0,2.0,18.0
2116,2015-03-30 04:00:00,19.0,17.0,23.0,10.0,7.0,0.0,10.0,6.0,13.0,8.0,9.0,7.0,13.0,10.0,12.0,15.0,7.0,3.0,10.0,14.0
2117,2015-03-30 05:00:00,32.0,24.0,39.0,16.0,83.0,1.0,13.0,20.0,15.0,10.0,11.0,7.0,8.0,28.0,20.0,32.0,11.0,11.0,16.0,31.0
2118,2015-03-30 06:00:00,53.0,37.0,50.0,35.0,163.0,8.0,12.0,28.0,24.0,6.0,12.0,18.0,20.0,49.0,18.0,60.0,22.0,24.0,30.0,46.0
2119,2015-03-30 07:00:00,62.0,69.0,85.0,60.0,78.0,56.0,30.0,32.0,59.0,20.0,14.0,31.0,21.0,60.0,29.0,89.0,37.0,57.0,51.0,72.0
2120,2015-03-30 08:00:00,87.0,83.0,97.0,94.0,65.0,78.0,35.0,45.0,67.0,31.0,21.0,41.0,33.0,69.0,30.0,101.0,49.0,95.0,78.0,87.0
2121,2015-03-30 09:00:00,68.0,75.0,108.0,83.0,39.0,147.0,52.0,59.0,64.0,41.0,29.0,44.0,41.0,61.0,39.0,108.0,66.0,95.0,46.0,78.0
2122,2015-03-30 10:00:00,46.0,59.0,71.0,55.0,44.0,182.0,34.0,43.0,38.0,35.0,41.0,38.0,37.0,39.0,39.0,83.0,56.0,75.0,48.0,45.0
2123,2015-03-30 11:00:00,49.0,39.0,53.0,42.0,40.0,146.0,34.0,36.0,33.0,54.0,44.0,35.0,45.0,52.0,42.0,65.0,58.0,64.0,48.0,43.0
2124,2015-03-30 12:00:00,37.0,42.0,36.0,42.0,50.0,76.0,44.0,31.0,32.0,72.0,42.0,47.0,57.0,46.0,53.0,70.0,74.0,50.0,40.0,40.0
2125,2015-03-30 13:00:00,40.0,44.0,45.0,47.0,38.0,84.0,35.0,21.0,44.0,56.0,55.0,46.0,47.0,53.0,57.0,60.0,75.0,56.0,33.0,35.0
2126,2015-03-30 14:00:00,34.0,40.0,40.0,37.0,75.0,91.0,53.0,31.0,39.0,85.0,53.0,65.0,44.0,55.0,53.0,65.0,81.0,73.0,48.0,41.0
2127,2015-03-30 15:00:00,36.0,54.0,40.0,37.0,181.0,96.0,62.0,34.0,32.0,97.0,69.0,58.0,48.0,56.0,53.0,92.0,84.0,96.0,54.0,41.0
2128,2015-03-30 16:00:00,35.0,70.0,51.0,50.0,132.0,65.0,61.0,42.0,57.0,150.0,73.0,68.0,72.0,60.0,64.0,88.0,99.0,114.0,76.0,48.0
2129,2015-03-30 17:00:00,45.0,73.0,36.0,52.0,160.0,103.0,59.0,44.0,58.0,204.0,142.0,112.0,100.0,82.0,92.0,139.0,140.0,122.0,76.0,37.0
2130,2015-03-30 18:00:00,69.0,91.0,65.0,70.0,139.0,123.0,97.0,44.0,67.0,319.0,157.0,137.0,124.0,79.0,120.0,173.0,167.0,114.0,128.0,48.0
2131,2015-03-30 19:00:00,54.0,90.0,74.0,64.0,109.0,92.0,101.0,48.0,70.0,277.0,145.0,128.0,113.0,95.0,121.0,133.0,165.0,103.0,81.0,56.0
2132,2015-03-30 20:00:00,70.0,85.0,73.0,70.0,159.0,100.0,95.0,45.0,56.0,283.0,169.0,148.0,89.0,113.0,136.0,136.0,139.0,68.0,86.0,64.0
2133,2015-03-30 21:00:00,52.0,74.0,82.0,48.0,142.0,99.0,100.0,48.0,61.0,310.0,169.0,132.0,69.0,85.0,145.0,115.0,138.0,67.0,65.0,65.0
2134,2015-03-30 22:00:00,56.0,88.0,77.0,52.0,124.0,114.0,67.0,66.0,45.0,225.0,100.0,102.0,53.0,63.0,149.0,98.0,129.0,43.0,50.0,49.0
2135,2015-03-30 23:00:00,44.0,43.0,74.0,36.0,161.0,99.0,36.0,62.0,39.0,143.0,99.0,76.0,64.0,42.0,119.0,67.0,70.0,33.0,40.0,55.0
2136,2015-03-31 00:00:00,35.0,28.0,53.0,35.0,112.0,14.0,17.0,34.0,24.0,120.0,36.0,42.0,36.0,34.0,72.0,40.0,49.0,15.0,16.0,35.0
2137,2015-03-31 01:00:00,12.0,18.0,27.0,13.0,54.0,0.0,12.0,17.0,33.0,70.0,32.0,17.0,26.0,20.0,47.0,24.0,25.0,8.0,15.0,15.0
2138,2015-03-31 02:00:00,12.0,12.0,24.0,5.0,21.0,0.0,8.0,11.0,21.0,28.0,19.0,9.0,15.0,11.0,25.0,14.0,11.0,2.0,6.0,13.0
2139,2015-03-31 03:00:00,11.0,11.0,11.0,5.0,3.0,0.0,4.0,8.0,15.0,17.0,20.0,4.0,6.0,4.0,18.0,6.0,4.0,0.0,4.0,2.0
2140,2015-03-31 04:00:00,18.0,5.0,15.0,6.0,2.0,1.0,7.0,11.0,16.0,9.0,11.0,7.0,6.0,10.0,13.0,11.0,5.0,4.0,5.0,11.0
2141,2015-03-31 05:00:00,18.0,16.0,20.0,3.0,28.0,0.0,10.0,14.0,15.0,10.0,7.0,11.0,10.0,10.0,21.0,19.0,12.0,11.0,16.0,22.0
2142,2015-03-31 06:00:00,32.0,38.0,40.0,31.0,84.0,3.0,18.0,18.0,36.0,13.0,10.0,22.0,14.0,31.0,9.0,43.0,26.0,22.0,20.0,36.0
2143,2015-03-31 07:00:00,52.0,49.0,85.0,67.0,52.0,27.0,27.0,34.0,55.0,15.0,27.0,31.0,30.0,57.0,30.0,80.0,47.0,58.0,49.0,66.0
2144,2015-03-31 08:00:00,87.0,68.0,90.0,85.0,43.0,39.0,40.0,40.0,91.0,35.0,38.0,38.0,49.0,69.0,37.0,111.0,54.0,95.0,57.0,85.0
2145,2015-03-31 09:00:00,75.0,69.0,111.0,91.0,22.0,77.0,45.0,56.0,57.0,44.0,49.0,61.0,41.0,69.0,46.0,113.0,71.0,71.0,53.0,87.0
2146,2015-03-31 10:00:00,45.0,39.0,73.0,58.0,16.0,91.0,44.0,39.0,43.0,59.0,34.0,59.0,45.0,40.0,51.0,74.0,58.0,70.0,49.0,41.0
2147,2015-03-31 11:00:00,44.0,38.0,46.0,44.0,25.0,60.0,44.0,29.0,42.0,55.0,51.0,66.0,46.0,34.0,51.0,90.0,54.0,70.0,46.0,27.0
2148,2015-03-31 12:00:00,32.0,48.0,47.0,37.0,33.0,40.0,45.0,39.0,33.0,82.0,59.0,37.0,51.0,44.0,55.0,63.0,57.0,73.0,58.0,43.0
2149,2015-03-31 13:00:00,39.0,57.0,50.0,37.0,29.0,48.0,57.0,47.0,33.0,117.0,82.0,71.0,66.0,57.0,52.0,88.0,87.0,82.0,59.0,48.0
2150,2015-03-31 14:00:00,45.0,53.0,54.0,53.0,38.0,53.0,81.0,40.0,62.0,191.0,94.0,78.0,86.0,98.0,81.0,102.0,137.0,129.0,68.0,56.0
2151,2015-03-31 15:00:00,51.0,85.0,70.0,57.0,120.0,54.0,83.0,44.0,80.0,229.0,160.0,153.0,117.0,122.0,89.0,132.0,185.0,212.0,93.0,68.0
2152,2015-03-31 16:00:00,67.0,77.0,66.0,64.0,98.0,98.0,83.0,51.0,62.0,231.0,158.0,156.0,118.0,102.0,118.0,139.0,175.0,168.0,130.0,51.0
2153,2015-03-31 17:00:00,57.0,116.0,52.0,76.0,85.0,75.0,86.0,44.0,68.0,318.0,241.0,156.0,128.0,123.0,142.0,133.0,217.0,169.0,150.0,54.0
2154,2015-03-31 18:00:00,68.0,116.0,81.0,78.0,85.0,79.0,127.0,62.0,98.0,418.0,294.0,248.0,172.0,182.0,148.0,229.0,284.0,196.0,148.0,77.0
2155,2015-03-31 19:00:00,85.0,124.0,112.0,99.0,76.0,64.0,133.0,78.0,97.0,543.0,330.0,251.0,216.0,177.0,197.0,219.0,337.0,173.0,171.0,98.0
2156,2015-03-31 20:00:00,91.0,108.0,141.0,109.0,141.0,93.0,170.0,95.0,133.0,533.0,316.0,250.0,185.0,173.0,241.0,268.0,366.0,164.0,143.0,140.0
2157,2015-03-31 21:00:00,119.0,102.0,167.0,116.0,115.0,108.0,114.0,110.0,125.0,502.0,224.0,189.0,161.0,134.0,276.0,197.0,279.0,100.0,103.0,140.0
2158,2015-03-31 22:00:00,91.0,100.0,143.0,88.0,85.0,109.0,85.0,90.0,100.0,302.0,135.0,136.0,76.0,117.0,272.0,196.0,216.0,103.0,118.0,141.0
2159,2015-03-31 23:00:00,84.0,60.0,136.0,60.0,122.0,61.0,86.0,89.0,79.0,187.0,107.0,97.0,59.0,55.0,172.0,102.0,108.0,65.0,54.0,85.0
2160,2015-04-01 00:00:00,40.0,36.0,87.0,35.0,92.0,14.0,34.0,38.0,40.0,76.0,57.0,57.0,42.0,21.0,67.0,50.0,47.0,33.0,25.0,37.0
2161,2015-04-01 01:00:00,17.0,25.0,43.0,18.0,34.0,2.0,13.0,21.0,39.0,59.0,34.0,20.0,17.0,19.0,38.0,27.0,38.0,7.0,15.0,18.0
2162,2015-04-01 02:00:00,7.0,17.0,22.0,7.0,3.0,0.0,10.0,16.0,21.0,29.0,14.0,16.0,7.0,15.0,24.0,12.0,18.0,4.0,8.0,21.0
2163,2015-04-01 03:00:00,13.0,20.0,14.0,5.0,3.0,0.0,7.0,14.0,18.0,12.0,13.0,5.0,8.0,5.0,19.0,4.0,8.0,2.0,6.0,15.0
2164,2015-04-01 04:00:00,15.0,21.0,22.0,6.0,1.0,1.0,10.0,5.0,14.0,9.0,10.0,6.0,11.0,13.0,17.0,12.0,8.0,3.0,6.0,21.0
2165,2015-04-01 05:00:00,31.0,20.0,32.0,15.0,24.0,0.0,5.0,19.0,13.0,16.0,17.0,10.0,10.0,9.0,13.0,31.0,19.0,12.0,9.0,23.0
2166,2015-04-01 06:00:00,20.0,26.0,39.0,48.0,76.0,2.0,23.0,18.0,22.0,16.0,12.0,15.0,22.0,25.0,15.0,53.0,25.0,24.0,21.0,46.0
2167,2015-04-01 07:00:00,59.0,44.0,73.0,64.0,46.0,17.0,25.0,36.0,41.0,20.0,31.0,32.0,30.0,51.0,38.0,82.0,43.0,54.0,40.0,59.0
2168,2015-04-01 08:00:00,73.0,57.0,84.0,93.0,41.0,45.0,36.0,33.0,64.0,22.0,43.0,37.0,41.0,76.0,38.0,97.0,45.0,87.0,54.0,81.0
2169,2015-04-01 09:00:00,75.0,61.0,105.0,87.0,11.0,53.0,49.0,60.0,60.0,39.0,49.0,69.0,44.0,70.0,40.0,88.0,71.0,85.0,48.0,90.0
2170,2015-04-01 10:00:00,45.0,54.0,69.0,44.0,17.0,54.0,47.0,41.0,53.0,47.0,48.0,65.0,48.0,45.0,34.0,78.0,61.0,80.0,52.0,45.0
2171,2015-04-01 11:00:00,37.0,38.0,55.0,36.0,21.0,46.0,45.0,34.0,31.0,83.0,43.0,62.0,56.0,45.0,41.0,82.0,60.0,62.0,63.0,39.0
2172,2015-04-01 12:00:00,38.0,62.0,47.0,35.0,30.0,51.0,47.0,33.0,38.0,68.0,53.0,70.0,64.0,60.0,49.0,72.0,84.0,85.0,67.0,27.0
2173,2015-04-01 13:00:00,35.0,65.0,47.0,38.0,36.0,57.0,35.0,26.0,33.0,80.0,70.0,61.0,66.0,49.0,51.0,80.0,95.0,77.0,57.0,34.0
2174,2015-04-01 14:00:00,40.0,51.0,41.0,36.0,60.0,51.0,50.0,34.0,35.0,108.0,63.0,79.0,65.0,58.0,55.0,75.0,91.0,81.0,71.0,36.0
2175,2015-04-01 15:00:00,41.0,79.0,36.0,47.0,124.0,66.0,53.0,31.0,38.0,109.0,78.0,80.0,65.0,73.0,62.0,84.0,120.0,112.0,86.0,39.0
2176,2015-04-01 16:00:00,60.0,57.0,51.0,38.0,92.0,66.0,61.0,36.0,45.0,176.0,110.0,79.0,79.0,79.0,114.0,119.0,144.0,130.0,122.0,44.0
2177,2015-04-01 17:00:00,44.0,83.0,53.0,39.0,80.0,80.0,83.0,44.0,60.0,251.0,163.0,160.0,114.0,88.0,106.0,132.0,187.0,139.0,157.0,41.0
2178,2015-04-01 18:00:00,66.0,105.0,61.0,86.0,61.0,107.0,118.0,36.0,80.0,289.0,183.0,150.0,139.0,118.0,140.0,175.0,193.0,135.0,139.0,70.0
2179,2015-04-01 19:00:00,61.0,105.0,83.0,77.0,98.0,96.0,120.0,63.0,95.0,344.0,193.0,174.0,158.0,157.0,115.0,183.0,226.0,119.0,132.0,99.0
2180,2015-04-01 20:00:00,66.0,81.0,119.0,85.0,118.0,89.0,107.0,89.0,86.0,372.0,213.0,182.0,132.0,128.0,157.0,188.0,196.0,103.0,108.0,108.0
2181,2015-04-01 21:00:00,78.0,97.0,139.0,97.0,90.0,102.0,110.0,94.0,109.0,345.0,165.0,161.0,94.0,109.0,173.0,161.0,180.0,96.0,82.0,111.0
2182,2015-04-01 22:00:00,93.0,107.0,147.0,61.0,128.0,93.0,89.0,104.0,90.0,292.0,115.0,116.0,92.0,131.0,245.0,143.0,163.0,60.0,84.0,123.0
2183,2015-04-01 23:00:00,87.0,84.0,124.0,70.0,107.0,56.0,77.0,108.0,116.0,159.0,96.0,82.0,86.0,79.0,157.0,121.0,128.0,39.0,65.0,138.0
2184,2015-04-02 00:00:00,62.0,30.0,106.0,50.0,88.0,7.0,39.0,74.0,67.0,88.0,44.0,54.0,43.0,45.0,108.0,63.0,75.0,24.0,33.0,64.0
2185,2015-04-02 01:00:00,34.0,25.0,69.0,28.0,42.0,1.0,14.0,40.0,38.0,52.0,21.0,33.0,27.0,32.0,44.0,34.0,30.0,10.0,17.0,28.0
2186,2015-04-02 02:00:00,10.0,19.0,24.0,13.0,1.0,2.0,10.0,13.0,24.0,38.0,23.0,11.0,19.0,10.0,26.0,21.0,20.0,4.0,17.0,19.0
2187,2015-04-02 03:00:00,9.0,16.0,14.0,5.0,0.0,0.0,5.0,18.0,8.0,20.0,13.0,4.0,8.0,7.0,17.0,10.0,6.0,1.0,7.0,11.0
2188,2015-04-02 04:00:00,12.0,13.0,26.0,6.0,0.0,2.0,6.0,7.0,13.0,11.0,6.0,11.0,13.0,11.0,16.0,17.0,9.0,6.0,12.0,10.0
