,Time,Base_B02512,Base_B02598,Base_B02617,Base_B02682,Base_B02764,Base_B02765
2290,2015-04-06 10:00:00,0.0,209.0,347.0,524.0,695.0,237.0
2291,2015-04-06 11:00:00,0.0,212.0,281.0,483.0,597.0,222.0
2292,2015-04-06 12:00:00,0.0,183.0,281.0,457.0,596.0,187.0
2293,2015-04-06 13:00:00,0.0,167.0,265.0,445.0,606.0,222.0
2294,2015-04-06 14:00:00,0.0,194.0,284.0,492.0,635.0,217.0
2295,2015-04-06 15:00:00,0.0,256.0,302.0,582.0,707.0,242.0
2296,2015-04-06 16:00:00,0.0,234.0,372.0,630.0,809.0,272.0
2297,2015-04-06 17:00:00,0.0,292.0,383.0,716.0,922.0,299.0
2298,2015-04-06 18:00:00,0.0,317.0,482.0,880.0,1076.0,375.0
2299,2015-04-06 19:00:00,0.0,305.0,429.0,839.0,1008.0,344.0
2300,2015-04-06 20:00:00,0.0,282.0,456.0,869.0,1137.0,357.0
2301,2015-04-06 21:00:00,0.0,309.0,463.0,797.0,1066.0,342.0
2302,2015-04-06 22:00:00,0.0,290.0,409.0,653.0,917.0,287.0
2303,2015-04-06 23:00:00,0.0,236.0,395.0,525.0,763.0,282.0
2304,2015-04-07 00:00:00,0.0,131.0,233.0,309.0,473.0,141.0
2305,2015-04-07 01:00:00,0.0,70.0,116.0,180.0,226.0,85.0
2306,2015-04-07 02:00:00,0.0,35.0,74.0,79.0,118.0,51.0
2307,2015-04-07 03:00:00,0.0,16.0,60.0,74.0,102.0,29.0
2308,2015-04-07 04:00:00,0.0,43.0,86.0,116.0,146.0,46.0
2309,2015-04-07 05:00:00,0.0,100.0,120.0,185.0,246.0,93.0
2310,2015-04-07 06:00:00,0.0,146.0,214.0,371.0,488.0,133.0
2311,2015-04-07 07:00:00,0.0,257.0,382.0,651.0,798.0,257.0
2312,2015-04-07 08:00:00,0.0,353.0,528.0,840.0,1173.0,320.0
2313,2015-04-07 09:00:00,0.0,303.0,499.0,779.0,1057.0,302.0
2314,2015-04-07 10:00:00,0.0,243.0,345.0,592.0,762.0,214.0
2315,2015-04-07 11:00:00,0.0,208.0,322.0,525.0,715.0,205.0
2316,2015-04-07 12:00:00,0.0,205.0,332.0,520.0,698.0,229.0
2317,2015-04-07 13:00:00,0.0,199.0,316.0,535.0,683.0,206.0
2318,2015-04-07 14:00:00,0.0,233.0,380.0,539.0,780.0,239.0
2319,2015-04-07 15:00:00,0.0,284.0,387.0,626.0,887.0,279.0
2320,2015-04-07 16:00:00,0.0,332.0,484.0,714.0,985.0,307.0
2321,2015-04-07 17:00:00,0.0,382.0,572.0,903.0,1313.0,430.0
2322,2015-04-07 18:00:00,0.0,496.0,764.0,1152.0,1611.0,515.0
2323,2015-04-07 19:00:00,0.0,614.0,884.0,1447.0,2064.0,651.0
2324,2015-04-07 20:00:00,0.0,502.0,779.0,1291.0,1811.0,575.0
2325,2015-04-07 21:00:00,0.0,432.0,742.0,1077.0,1594.0,474.0
2326,2015-04-07 22:00:00,0.0,401.0,689.0,924.0,1467.0,434.0
2327,2015-04-07 23:00:00,0.0,278.0,480.0,702.0,1096.0,332.0
2328,2015-04-08 00:00:00,0.0,149.0,283.0,465.0,626.0,208.0
2329,2015-04-08 01:00:00,0.0,75.0,129.0,220.0,300.0,99.0
2330,2015-04-08 02:00:00,0.0,44.0,93.0,119.0,206.0,80.0
2331,2015-04-08 03:00:00,0.0,32.0,73.0,93.0,114.0,48.0
2332,2015-04-08 04:00:00,0.0,47.0,87.0,130.0,179.0,68.0
2333,2015-04-08 05:00:00,0.0,104.0,118.0,210.0,294.0,104.0
2334,2015-04-08 06:00:00,0.0,162.0,222.0,380.0,528.0,179.0
2335,2015-04-08 07:00:00,0.0,258.0,382.0,636.0,850.0,291.0
2336,2015-04-08 08:00:00,0.0,356.0,510.0,847.0,1124.0,321.0
2337,2015-04-08 09:00:00,0.0,346.0,486.0,811.0,1041.0,362.0
2338,2015-04-08 10:00:00,0.0,267.0,348.0,590.0,787.0,251.0
2339,2015-04-08 11:00:00,0.0,264.0,348.0,587.0,742.0,264.0
2340,2015-04-08 12:00:00,0.0,235.0,326.0,565.0,784.0,266.0
2341,2015-04-08 13:00:00,0.0,244.0,342.0,548.0,753.0,225.0
2342,2015-04-08 14:00:00,0.0,284.0,388.0,565.0,871.0,285.0
2343,2015-04-08 15:00:00,0.0,311.0,449.0,696.0,936.0,349.0
2344,2015-04-08 16:00:00,0.0,332.0,475.0,788.0,1097.0,349.0
2345,2015-04-08 17:00:00,0.0,441.0,546.0,994.0,1286.0,436.0
2346,2015-04-08 18:00:00,0.0,539.0,714.0,1111.0,1560.0,501.0
2347,2015-04-08 19:00:00,0.0,522.0,716.0,1234.0,1728.0,571.0
2348,2015-04-08 20:00:00,0.0,535.0,787.0,1226.0,1887.0,602.0
2349,2015-04-08 21:00:00,0.0,491.0,803.0,1276.0,1819.0,571.0
2350,2015-04-08 22:00:00,0.0,516.0,755.0,1138.0,1772.0,536.0
2351,2015-04-08 23:00:00,0.0,398.0,618.0,930.0,1381.0,459.0
2352,2015-04-09 00:00:00,0.0,177.0,329.0,528.0,753.0,241.0
2353,2015-04-09 01:00:00,0.0,84.0,164.0,252.0,417.0,101.0
2354,2015-04-09 02:00:00,0.0,54.0,103.0,149.0,185.0,61.0
2355,2015-04-09 03:00:00,0.0,42.0,82.0,118.0,139.0,46.0
2356,2015-04-09 04:00:00,0.0,53.0,111.0,149.0,215.0,88.0
2357,2015-04-09 05:00:00,0.0,107.0,162.0,233.0,288.0,111.0
2358,2015-04-09 06:00:00,0.0,157.0,245.0,379.0,527.0,194.0
2359,2015-04-09 07:00:00,0.0,265.0,400.0,654.0,857.0,280.0
2360,2015-04-09 08:00:00,0.0,410.0,537.0,837.0,1166.0,350.0
2361,2015-04-09 09:00:00,0.0,376.0,515.0,850.0,1171.0,382.0
2362,2015-04-09 10:00:00,0.0,300.0,380.0,701.0,917.0,283.0
2363,2015-04-09 11:00:00,0.0,249.0,362.0,589.0,831.0,246.0
2364,2015-04-09 12:00:00,0.0,275.0,409.0,664.0,810.0,274.0
2365,2015-04-09 13:00:00,0.0,281.0,350.0,626.0,817.0,255.0
2366,2015-04-09 14:00:00,0.0,279.0,475.0,686.0,961.0,260.0
2367,2015-04-09 15:00:00,0.0,328.0,491.0,773.0,1047.0,308.0
2368,2015-04-09 16:00:00,0.0,385.0,586.0,921.0,1211.0,351.0
2369,2015-04-09 17:00:00,0.0,476.0,711.0,1107.0,1426.0,427.0
2370,2015-04-09 18:00:00,0.0,557.0,818.0,1258.0,1763.0,520.0
2371,2015-04-09 19:00:00,0.0,537.0,839.0,1356.0,1817.0,598.0
2372,2015-04-09 20:00:00,0.0,460.0,771.0,1319.0,1793.0,552.0
2373,2015-04-09 21:00:00,0.0,516.0,811.0,1297.0,1865.0,594.0
2374,2015-04-09 22:00:00,0.0,482.0,780.0,1290.0,1835.0,580.0
2375,2015-04-09 23:00:00,0.0,420.0,672.0,1059.0,1492.0,446.0
2376,2015-04-10 00:00:00,0.0,277.0,465.0,712.0,993.0,333.0
2377,2015-04-10 01:00:00,0.0,145.0,236.0,370.0,578.0,187.0
2378,2015-04-10 02:00:00,0.0,90.0,125.0,237.0,313.0,89.0
2379,2015-04-10 03:00:00,0.0,66.0,97.0,159.0,213.0,80.0
2380,2015-04-10 04:00:00,0.0,83.0,111.0,206.0,289.0,83.0
2381,2015-04-10 05:00:00,0.0,117.0,169.0,267.0,326.0,127.0
2382,2015-04-10 06:00:00,0.0,179.0,281.0,474.0,626.0,206.0
2383,2015-04-10 07:00:00,0.0,269.0,416.0,652.0,927.0,270.0
2384,2015-04-10 08:00:00,0.0,359.0,551.0,861.0,1132.0,351.0
2385,2015-04-10 09:00:00,0.0,390.0,553.0,888.0,1200.0,360.0
2386,2015-04-10 10:00:00,0.0,285.0,460.0,690.0,968.0,291.0
2387,2015-04-10 11:00:00,0.0,244.0,368.0,626.0,830.0,250.0
2388,2015-04-10 12:00:00,0.0,259.0,400.0,672.0,827.0,257.0
2389,2015-04-10 13:00:00,0.0,286.0,373.0,620.0,837.0,273.0
2390,2015-04-10 14:00:00,0.0,309.0,423.0,710.0,932.0,279.0
2391,2015-04-10 15:00:00,0.0,369.0,478.0,825.0,1012.0,341.0
2392,2015-04-10 16:00:00,0.0,405.0,577.0,950.0,1199.0,339.0
2393,2015-04-10 17:00:00,0.0,484.0,662.0,1119.0,1454.0,488.0
2394,2015-04-10 18:00:00,0.0,504.0,752.0,1218.0,1761.0,532.0
2395,2015-04-10 19:00:00,0.0,496.0,822.0,1387.0,1865.0,598.0
2396,2015-04-10 20:00:00,0.0,480.0,736.0,1348.0,1864.0,615.0
2397,2015-04-10 21:00:00,0.0,406.0,686.0,1266.0,1748.0,544.0
2398,2015-04-10 22:00:00,0.0,432.0,701.0,1324.0,1877.0,563.0
2399,2015-04-10 23:00:00,0.0,457.0,769.0,1328.0,1975.0,634.0
2400,2015-04-11 00:00:00,0.0,395.0,641.0,1151.0,1681.0,565.0
2401,2015-04-11 01:00:00,0.0,244.0,416.0,844.0,1191.0,401.0
2402,2015-04-11 02:00:00,0.0,177.0,313.0,636.0,885.0,291.0
2403,2015-04-11 03:00:00,0.0,127.0,193.0,421.0,579.0,179.0
2404,2015-04-11 04:00:00,0.0,95.0,166.0,290.0,441.0,126.0
2405,2015-04-11 05:00:00,0.0,69.0,115.0,230.0,255.0,82.0
2406,2015-04-11 06:00:00,0.0,88.0,131.0,258.0,273.0,91.0
2407,2015-04-11 07:00:00,0.0,86.0,150.0,295.0,301.0,113.0
2408,2015-04-11 08:00:00,0.0,150.0,211.0,393.0,434.0,136.0
2409,2015-04-11 09:00:00,0.0,237.0,291.0,454.0,548.0,212.0
2410,2015-04-11 10:00:00,0.0,258.0,346.0,561.0,683.0,218.0
2411,2015-04-11 11:00:00,0.0,311.0,391.0,644.0,818.0,260.0
2412,2015-04-11 12:00:00,0.0,293.0,472.0,697.0,928.0,266.0
2413,2015-04-11 13:00:00,0.0,276.0,404.0,673.0,886.0,286.0
2414,2015-04-11 14:00:00,0.0,330.0,457.0,721.0,958.0,276.0
2415,2015-04-11 15:00:00,0.0,288.0,507.0,797.0,1044.0,317.0
2416,2015-04-11 16:00:00,0.0,314.0,575.0,951.0,1225.0,411.0
2417,2015-04-11 17:00:00,0.0,441.0,655.0,1105.0,1421.0,484.0
2418,2015-04-11 18:00:00,0.0,447.0,726.0,1284.0,1605.0,566.0
2419,2015-04-11 19:00:00,0.0,449.0,791.0,1381.0,1828.0,577.0
2420,2015-04-11 20:00:00,0.0,486.0,799.0,1491.0,1912.0,613.0
2421,2015-04-11 21:00:00,0.0,429.0,738.0,1404.0,1867.0,599.0
2422,2015-04-11 22:00:00,0.0,467.0,823.0,1518.0,2075.0,667.0
2423,2015-04-11 23:00:00,0.0,531.0,819.0,1562.0,2125.0,714.0
2424,2015-04-12 00:00:00,0.0,491.0,788.0,1402.0,2011.0,626.0
2425,2015-04-12 01:00:00,0.0,363.0,632.0,1220.0,1586.0,525.0
2426,2015-04-12 02:00:00,0.0,248.0,441.0,875.0,1262.0,389.0
2427,2015-04-12 03:00:00,0.0,158.0,308.0,551.0,818.0,262.0
2428,2015-04-12 04:00:00,0.0,106.0,191.0,358.0,591.0,156.0
2429,2015-04-12 05:00:00,0.0,78.0,139.0,238.0,370.0,97.0
2430,2015-04-12 06:00:00,0.0,83.0,134.0,196.0,327.0,100.0
2431,2015-04-12 07:00:00,0.0,88.0,130.0,227.0,347.0,87.0
2432,2015-04-12 08:00:00,0.0,105.0,169.0,280.0,393.0,130.0
2433,2015-04-12 09:00:00,0.0,152.0,239.0,370.0,527.0,159.0
2434,2015-04-12 10:00:00,0.0,226.0,319.0,510.0,695.0,192.0
2435,2015-04-12 11:00:00,0.0,279.0,374.0,596.0,808.0,246.0
2436,2015-04-12 12:00:00,0.0,284.0,429.0,637.0,928.0,239.0
2437,2015-04-12 13:00:00,0.0,306.0,464.0,714.0,966.0,250.0
2438,2015-04-12 14:00:00,0.0,313.0,461.0,727.0,964.0,277.0
2439,2015-04-12 15:00:00,0.0,310.0,459.0,723.0,986.0,303.0
2440,2015-04-12 16:00:00,0.0,320.0,494.0,820.0,1092.0,289.0
2441,2015-04-12 17:00:00,0.0,306.0,515.0,827.0,1143.0,294.0
2442,2015-04-12 18:00:00,0.0,322.0,500.0,795.0,1204.0,342.0
2443,2015-04-12 19:00:00,0.0,311.0,470.0,821.0,1163.0,352.0
2444,2015-04-12 20:00:00,0.0,267.0,473.0,831.0,1077.0,329.0
2445,2015-04-12 21:00:00,0.0,196.0,386.0,723.0,910.0,293.0
2446,2015-04-12 22:00:00,0.0,214.0,402.0,748.0,1020.0,293.0
2447,2015-04-12 23:00:00,0.0,181.0,339.0,623.0,799.0,227.0
2448,2015-04-13 00:00:00,0.0,102.0,181.0,400.0,561.0,139.0
2449,2015-04-13 01:00:00,0.0,67.0,102.0,202.0,261.0,82.0
2450,2015-04-13 02:00:00,0.0,41.0,53.0,110.0,134.0,45.0
2451,2015-04-13 03:00:00,0.0,37.0,31.0,85.0,118.0,30.0
2452,2015-04-13 04:00:00,0.0,62.0,102.0,183.0,196.0,59.0
2453,2015-04-13 05:00:00,0.0,118.0,173.0,298.0,350.0,117.0
2454,2015-04-13 06:00:00,0.0,198.0,311.0,468.0,629.0,203.0
2455,2015-04-13 07:00:00,0.0,293.0,453.0,758.0,905.0,282.0
2456,2015-04-13 08:00:00,0.0,377.0,542.0,843.0,1078.0,343.0
2457,2015-04-13 09:00:00,0.0,329.0,483.0,757.0,947.0,310.0
2458,2015-04-13 10:00:00,0.0,229.0,324.0,586.0,667.0,232.0
2459,2015-04-13 11:00:00,0.0,199.0,324.0,490.0,609.0,188.0
2460,2015-04-13 12:00:00,0.0,185.0,306.0,480.0,610.0,211.0
2461,2015-04-13 13:00:00,0.0,184.0,289.0,451.0,565.0,217.0
2462,2015-04-13 14:00:00,0.0,214.0,306.0,544.0,665.0,231.0
2463,2015-04-13 15:00:00,0.0,236.0,356.0,612.0,707.0,259.0
2464,2015-04-13 16:00:00,0.0,253.0,374.0,646.0,815.0,309.0
2465,2015-04-13 17:00:00,0.0,300.0,474.0,848.0,975.0,376.0
2466,2015-04-13 18:00:00,0.0,324.0,510.0,912.0,1156.0,398.0
2467,2015-04-13 19:00:00,0.0,292.0,456.0,842.0,1049.0,383.0
2468,2015-04-13 20:00:00,0.0,294.0,480.0,843.0,1089.0,374.0
2469,2015-04-13 21:00:00,0.0,328.0,530.0,830.0,1093.0,395.0
2470,2015-04-13 22:00:00,0.0,275.0,420.0,732.0,966.0,313.0
2471,2015-04-13 23:00:00,0.0,207.0,317.0,534.0,726.0,221.0
2472,2015-04-14 00:00:00,0.0,150.0,205.0,354.0,469.0,149.0
2473,2015-04-14 01:00:00,0.0,72.0,95.0,196.0,274.0,83.0
2474,2015-04-14 02:00:00,0.0,45.0,51.0,111.0,128.0,46.0
2475,2015-04-14 03:00:00,0.0,22.0,41.0,71.0,77.0,37.0
2476,2015-04-14 04:00:00,0.0,37.0,61.0,107.0,160.0,46.0
2477,2015-04-14 05:00:00,0.0,75.0,145.0,213.0,273.0,89.0
2478,2015-04-14 06:00:00,0.0,172.0,253.0,417.0,577.0,207.0
2479,2015-04-14 07:00:00,0.0,290.0,414.0,794.0,941.0,308.0
2480,2015-04-14 08:00:00,0.0,416.0,610.0,980.0,1188.0,409.0
2481,2015-04-14 09:00:00,0.0,339.0,509.0,854.0,1069.0,349.0
2482,2015-04-14 10:00:00,0.0,231.0,363.0,631.0,736.0,271.0
2483,2015-04-14 11:00:00,0.0,203.0,337.0,561.0,634.0,240.0
2484,2015-04-14 12:00:00,0.0,205.0,328.0,546.0,623.0,226.0
2485,2015-04-14 13:00:00,0.0,181.0,319.0,528.0,647.0,212.0
2486,2015-04-14 14:00:00,0.0,248.0,348.0,605.0,749.0,218.0
2487,2015-04-14 15:00:00,0.0,287.0,402.0,722.0,813.0,247.0
2488,2015-04-14 16:00:00,0.0,305.0,477.0,753.0,898.0,301.0
2489,2015-04-14 17:00:00,0.0,395.0,546.0,1023.0,1144.0,350.0
2490,2015-04-14 18:00:00,0.0,477.0,689.0,1082.0,1441.0,450.0
2491,2015-04-14 19:00:00,0.0,421.0,617.0,1008.0,1405.0,458.0
2492,2015-04-14 20:00:00,0.0,369.0,621.0,1033.0,1348.0,432.0
2493,2015-04-14 21:00:00,0.0,389.0,619.0,1088.0,1380.0,417.0
2494,2015-04-14 22:00:00,0.0,322.0,568.0,924.0,1285.0,381.0
2495,2015-04-14 23:00:00,0.0,245.0,439.0,669.0,858.0,286.0
2496,2015-04-15 00:00:00,0.0,141.0,277.0,411.0,524.0,163.0
2497,2015-04-15 01:00:00,0.0,75.0,155.0,236.0,313.0,96.0
2498,2015-04-15 02:00:00,0.0,48.0,65.0,133.0,182.0,59.0
2499,2015-04-15 03:00:00,0.0,28.0,50.0,90.0,123.0,46.0
2500,2015-04-15 04:00:00,0.0,50.0,82.0,133.0,168.0,51.0
2501,2015-04-15 05:00:00,0.0,90.0,142.0,249.0,307.0,106.0
2502,2015-04-15 06:00:00,0.0,149.0,267.0,462.0,564.0,189.0
2503,2015-04-15 07:00:00,0.0,284.0,405.0,720.0,875.0,298.0
2504,2015-04-15 08:00:00,0.0,397.0,532.0,904.0,1069.0,309.0
2505,2015-04-15 09:00:00,0.0,368.0,510.0,821.0,1000.0,326.0
2506,2015-04-15 10:00:00,0.0,245.0,354.0,611.0,732.0,220.0
2507,2015-04-15 11:00:00,0.0,212.0,310.0,577.0,671.0,225.0
2508,2015-04-15 12:00:00,0.0,222.0,343.0,564.0,722.0,222.0
2509,2015-04-15 13:00:00,0.0,216.0,317.0,545.0,674.0,239.0
2510,2015-04-15 14:00:00,0.0,258.0,391.0,625.0,741.0,261.0
2511,2015-04-15 15:00:00,0.0,294.0,423.0,715.0,910.0,297.0
2512,2015-04-15 16:00:00,0.0,343.0,492.0,843.0,1022.0,327.0
2513,2015-04-15 17:00:00,0.0,411.0,558.0,1011.0,1250.0,381.0
2514,2015-04-15 18:00:00,0.0,464.0,687.0,1186.0,1478.0,439.0
2515,2015-04-15 19:00:00,0.0,448.0,678.0,1161.0,1514.0,459.0
2516,2015-04-15 20:00:00,0.0,393.0,627.0,1179.0,1422.0,453.0
2517,2015-04-15 21:00:00,0.0,310.0,532.0,877.0,1131.0,357.0
2518,2015-04-15 22:00:00,0.0,485.0,772.0,1214.0,1600.0,511.0
2519,2015-04-15 23:00:00,0.0,320.0,499.0,849.0,1159.0,336.0
2520,2015-04-16 00:00:00,0.0,183.0,303.0,568.0,691.0,202.0
2521,2015-04-16 01:00:00,0.0,89.0,196.0,312.0,396.0,113.0
2522,2015-04-16 02:00:00,0.0,57.0,90.0,164.0,214.0,67.0
2523,2015-04-16 03:00:00,0.0,43.0,68.0,121.0,134.0,50.0
2524,2015-04-16 04:00:00,0.0,69.0,102.0,162.0,209.0,81.0
2525,2015-04-16 05:00:00,0.0,121.0,150.0,276.0,348.0,106.0
2526,2015-04-16 06:00:00,0.0,166.0,267.0,490.0,593.0,209.0
2527,2015-04-16 07:00:00,0.0,292.0,418.0,791.0,843.0,291.0
2528,2015-04-16 08:00:00,0.0,392.0,560.0,908.0,1111.0,398.0
2529,2015-04-16 09:00:00,0.0,389.0,536.0,885.0,1077.0,351.0
2530,2015-04-16 10:00:00,0.0,263.0,398.0,670.0,784.0,267.0
2531,2015-04-16 11:00:00,0.0,252.0,362.0,614.0,709.0,274.0
2532,2015-04-16 12:00:00,0.0,249.0,360.0,641.0,774.0,260.0
2533,2015-04-16 13:00:00,0.0,243.0,367.0,608.0,756.0,250.0
2534,2015-04-16 14:00:00,0.0,292.0,415.0,673.0,866.0,277.0
2535,2015-04-16 15:00:00,0.0,344.0,490.0,799.0,1027.0,309.0
2536,2015-04-16 16:00:00,0.0,452.0,575.0,912.0,1216.0,385.0
2537,2015-04-16 17:00:00,0.0,521.0,699.0,1149.0,1472.0,491.0
2538,2015-04-16 18:00:00,0.0,604.0,884.0,1381.0,1725.0,534.0
2539,2015-04-16 19:00:00,0.0,541.0,816.0,1410.0,1848.0,579.0
2540,2015-04-16 20:00:00,0.0,532.0,817.0,1369.0,1861.0,568.0
2541,2015-04-16 21:00:00,0.0,574.0,836.0,1390.0,1966.0,580.0
2542,2015-04-16 22:00:00,0.0,563.0,841.0,1360.0,1828.0,574.0
2543,2015-04-16 23:00:00,0.0,485.0,698.0,1118.0,1493.0,427.0
2544,2015-04-17 00:00:00,0.0,292.0,418.0,696.0,978.0,278.0
2545,2015-04-17 01:00:00,0.0,143.0,224.0,352.0,537.0,183.0
2546,2015-04-17 02:00:00,0.0,66.0,136.0,267.0,311.0,97.0
2547,2015-04-17 03:00:00,0.0,63.0,97.0,183.0,210.0,65.0
2548,2015-04-17 04:00:00,0.0,72.0,111.0,229.0,260.0,112.0
2549,2015-04-17 05:00:00,0.0,116.0,154.0,306.0,370.0,131.0
2550,2015-04-17 06:00:00,0.0,181.0,276.0,528.0,649.0,207.0
2551,2015-04-17 07:00:00,0.0,312.0,447.0,827.0,969.0,333.0
2552,2015-04-17 08:00:00,0.0,432.0,578.0,1016.0,1210.0,347.0
2553,2015-04-17 09:00:00,0.0,396.0,604.0,1009.0,1241.0,366.0
2554,2015-04-17 10:00:00,0.0,328.0,447.0,798.0,905.0,302.0
2555,2015-04-17 11:00:00,0.0,268.0,417.0,662.0,886.0,307.0
2556,2015-04-17 12:00:00,0.0,278.0,419.0,703.0,863.0,303.0
2557,2015-04-17 13:00:00,0.0,232.0,414.0,666.0,845.0,270.0
2558,2015-04-17 14:00:00,0.0,314.0,456.0,720.0,907.0,290.0
2559,2015-04-17 15:00:00,0.0,346.0,477.0,848.0,1069.0,338.0
2560,2015-04-17 16:00:00,0.0,439.0,544.0,995.0,1137.0,375.0
2561,2015-04-17 17:00:00,0.0,466.0,684.0,1183.0,1382.0,381.0
2562,2015-04-17 18:00:00,0.0,495.0,793.0,1354.0,1634.0,518.0
2563,2015-04-17 19:00:00,0.0,540.0,839.0,1519.0,1895.0,569.0
2564,2015-04-17 20:00:00,0.0,519.0,811.0,1482.0,1851.0,589.0
2565,2015-04-17 21:00:00,0.0,433.0,680.0,1383.0,1656.0,564.0
2566,2015-04-17 22:00:00,0.0,479.0,718.0,1369.0,1723.0,577.0
2567,2015-04-17 23:00:00,0.0,514.0,766.0,1526.0,1908.0,621.0
2568,2015-04-18 00:00:00,0.0,477.0,744.0,1359.0,1786.0,540.0
2569,2015-04-18 01:00:00,0.0,337.0,519.0,1056.0,1366.0,398.0
2570,2015-04-18 02:00:00,0.0,205.0,309.0,713.0,933.0,273.0
2571,2015-04-18 03:00:00,0.0,149.0,216.0,436.0,585.0,195.0
2572,2015-04-18 04:00:00,0.0,114.0,163.0,336.0,424.0,143.0
2573,2015-04-18 05:00:00,0.0,72.0,116.0,227.0,330.0,91.0
2574,2015-04-18 06:00:00,0.0,80.0,135.0,264.0,342.0,85.0
2575,2015-04-18 07:00:00,0.0,101.0,173.0,330.0,376.0,113.0
2576,2015-04-18 08:00:00,0.0,151.0,233.0,437.0,535.0,135.0
2577,2015-04-18 09:00:00,0.0,218.0,330.0,568.0,670.0,195.0
2578,2015-04-18 10:00:00,0.0,265.0,395.0,660.0,862.0,248.0
2579,2015-04-18 11:00:00,0.0,279.0,445.0,775.0,969.0,313.0
2580,2015-04-18 12:00:00,0.0,313.0,461.0,834.0,1011.0,345.0
2581,2015-04-18 13:00:00,0.0,316.0,516.0,919.0,1040.0,367.0
2582,2015-04-18 14:00:00,0.0,337.0,555.0,981.0,1119.0,355.0
2583,2015-04-18 15:00:00,0.0,346.0,612.0,1037.0,1290.0,414.0
2584,2015-04-18 16:00:00,0.0,405.0,690.0,1210.0,1430.0,471.0
2585,2015-04-18 17:00:00,0.0,501.0,836.0,1408.0,1750.0,528.0
2586,2015-04-18 18:00:00,0.0,529.0,860.0,1553.0,1871.0,577.0
2587,2015-04-18 19:00:00,0.0,546.0,873.0,1629.0,1997.0,577.0
2588,2015-04-18 20:00:00,0.0,561.0,920.0,1651.0,2036.0,669.0
2589,2015-04-18 21:00:00,0.0,483.0,815.0,1547.0,1942.0,575.0
2590,2015-04-18 22:00:00,0.0,508.0,850.0,1743.0,2103.0,650.0
2591,2015-04-18 23:00:00,0.0,617.0,958.0,1871.0,2263.0,717.0
2592,2015-04-19 00:00:00,0.0,555.0,905.0,1724.0,2106.0,656.0
2593,2015-04-19 01:00:00,0.0,451.0,757.0,1420.0,1854.0,576.0
2594,2015-04-19 02:00:00,0.0,326.0,544.0,1002.0,1274.0,416.0
2595,2015-04-19 03:00:00,0.0,195.0,324.0,632.0,863.0,263.0
2596,2015-04-19 04:00:00,0.0,123.0,215.0,410.0,592.0,155.0
2597,2015-04-19 05:00:00,0.0,81.0,126.0,259.0,359.0,99.0
2598,2015-04-19 06:00:00,0.0,89.0,138.0,244.0,309.0,102.0
2599,2015-04-19 07:00:00,0.0,84.0,140.0,253.0,332.0,104.0
2600,2015-04-19 08:00:00,0.0,99.0,156.0,349.0,433.0,136.0
2601,2015-04-19 09:00:00,0.0,165.0,237.0,475.0,593.0,191.0
2602,2015-04-19 10:00:00,0.0,226.0,335.0,616.0,752.0,226.0
2603,2015-04-19 11:00:00,0.0,250.0,420.0,730.0,851.0,272.0
2604,2015-04-19 12:00:00,0.0,300.0,421.0,784.0,959.0,278.0
2605,2015-04-19 13:00:00,0.0,325.0,475.0,825.0,1023.0,314.0
2606,2015-04-19 14:00:00,0.0,346.0,574.0,898.0,1122.0,347.0
2607,2015-04-19 15:00:00,0.0,335.0,544.0,933.0,1151.0,315.0
2608,2015-04-19 16:00:00,0.0,351.0,565.0,969.0,1214.0,345.0
2609,2015-04-19 17:00:00,0.0,413.0,579.0,1074.0,1381.0,359.0
2610,2015-04-19 18:00:00,0.0,393.0,578.0,1098.0,1328.0,386.0
2611,2015-04-19 19:00:00,0.0,342.0,534.0,991.0,1246.0,371.0
2612,2015-04-19 20:00:00,0.0,326.0,496.0,1087.0,1283.0,376.0
2613,2015-04-19 21:00:00,0.0,304.0,478.0,971.0,1200.0,314.0
2614,2015-04-19 22:00:00,0.0,286.0,402.0,894.0,1104.0,285.0
2615,2015-04-19 23:00:00,0.0,224.0,341.0,713.0,857.0,245.0
2616,2015-04-20 00:00:00,0.0,118.0,199.0,455.0,519.0,148.0
2617,2015-04-20 01:00:00,0.0,60.0,126.0,221.0,290.0,91.0
2618,2015-04-20 02:00:00,0.0,41.0,51.0,136.0,155.0,44.0
2619,2015-04-20 03:00:00,0.0,29.0,54.0,101.0,114.0,38.0
2620,2015-04-20 04:00:00,0.0,57.0,79.0,165.0,231.0,69.0
2621,2015-04-20 05:00:00,0.0,126.0,167.0,327.0,376.0,101.0
2622,2015-04-20 06:00:00,0.0,200.0,304.0,580.0,667.0,236.0
2623,2015-04-20 07:00:00,0.0,330.0,496.0,946.0,1031.0,316.0
2624,2015-04-20 08:00:00,0.0,505.0,681.0,1237.0,1380.0,418.0
2625,2015-04-20 09:00:00,0.0,549.0,829.0,1401.0,1591.0,517.0
2626,2015-04-20 10:00:00,0.0,496.0,782.0,1372.0,1560.0,513.0
2627,2015-04-20 11:00:00,0.0,406.0,664.0,1194.0,1319.0,465.0
2628,2015-04-20 12:00:00,0.0,399.0,661.0,1146.0,1245.0,428.0
2629,2015-04-20 13:00:00,0.0,347.0,508.0,917.0,1068.0,348.0
2630,2015-04-20 14:00:00,0.0,294.0,511.0,885.0,970.0,318.0
2631,2015-04-20 15:00:00,0.0,325.0,498.0,880.0,1030.0,333.0
2632,2015-04-20 16:00:00,0.0,322.0,493.0,856.0,956.0,339.0
